,emoji,demoji,VaderEmojiScore,emosentScore
592,⤵,:right_arrow_curving_down:,0.0,
593,💸,:money_with_wings:,0.0,0.167
594,🕉️,:om:,0.0,
595,🌻,:sunflower:,0.0,0.587
596,🖐️,:hand_with_fingers_splayed:,0.4939,
597,🍴,:fork_and_knife:,0.0,0.554
598,🗞️,:rolled-up_newspaper:,0.0,
599,🆗️,:OK_button:,0.4466,
600,👧,:girl:,0.0,0.15
601,🧠,:brain:,0.0,
602,🤦🏻,:person_facepalming_light_skin_tone:,0.0,
603,🐯,:tiger_face:,0.0,0.49
604,👩🏼‍💻,:woman_technologist_medium-light_skin_tone:,0.0,
605,☕️,:hot_beverage:,0.0,
606,🚴‍♀️,:woman_biking:,0.0,
607,🎄,:Christmas_tree:,0.0,0.538
608,⬜️,:white_large_square:,0.0,
609,🛃,:customs:,0.0,
610,⛔️,:no_entry:,-0.296,
611,🚽,:toilet:,0.0,1.0
612,🙌🏻,:raising_hands_light_skin_tone:,0.0,
613,👋🏼,:waving_hand_medium-light_skin_tone:,0.4939,
614,🖌️,:paintbrush:,0.0,
615,🍺,:beer_mug:,0.0,0.504
616,🪧,:placard:,0.0,
617,✖️,:multiply:,0.0,
618,🏸,:badminton:,0.0,
619,🚴‍♂️,:man_biking:,0.0,
620,🏃,:person_running:,0.0,0.415
621,🥂,:clinking_glasses:,0.0,
622,🎫,:ticket:,0.0,0.0
623,🐓,:rooster:,0.0,0.029
624,🥚,:egg:,0.0,
625,🐣,:hatching_chick:,0.0,0.494
626,💍,:ring:,0.0,0.491
627,☺,:smiling_face:,0.4588,0.658
628,🚲,:bicycle:,0.0,0.429
629,🤱,:breast-feeding:,0.0,
630,📹,:video_camera:,0.0,0.545
631,🔐,:locked_with_key:,0.0,0.364
632,💁,:person_tipping_hand:,0.4939,0.328
633,🏘,:houses:,0.0,
634,💟,:heart_decoration:,0.6369,0.714
635,🪡,:sewing_needle:,0.0,
636,🏛,:classical_building:,0.0,
637,👮,:police_officer:,0.0,-0.4
638,👏🏼,:clapping_hands_medium-light_skin_tone:,0.0,
639,💂🏼‍♀️,:woman_guard_medium-light_skin_tone:,0.0,
640,👐,:open_hands:,0.0,-0.024
641,🐟,:fish:,0.0,0.724
642,🌲,:evergreen_tree:,0.0,0.435
643,🌱,:seedling:,0.0,0.64
644,🐱,:cat_face:,0.0,0.534
645,🍻,:clinking_beer_mugs:,0.0,0.521
646,👏🏿,:clapping_hands_dark_skin_tone:,0.0,
647,🛶,:canoe:,0.0,
648,👋🏾,:waving_hand_medium-dark_skin_tone:,0.4939,
649,📴,:mobile_phone_off:,0.0,0.8
650,🗡,:dagger:,0.0,
651,🥈,:2nd_place_medal:,0.4767,
652,⏪,:fast_reverse_button:,0.0,0.5
653,🪱,:worm:,0.0,
654,🪕,:banjo:,0.0,
655,🖊️,:pen:,0.0,
656,⏳,:hourglass_not_done:,0.0,0.0
657,🙆‍♂️,:man_gesturing_OK:,0.0,
658,👩‍🎓,:woman_student:,0.0,
659,🦍,:gorilla:,0.0,
660,😇,:smiling_face_with_halo:,0.4588,0.6
661,🎡,:ferris_wheel:,0.0,0.333
662,❄️,:snowflake:,0.0,
663,🛌,:person_in_bed:,0.0,
664,⛏,:pick:,0.0,
665,🗺️,:world_map:,0.0,
666,🤦🏾,:person_facepalming_medium-dark_skin_tone:,0.0,
667,👩‍🔧,:woman_mechanic:,0.0,
668,🌞,:sun_with_face:,0.0,0.568
669,⚔,:crossed_swords:,0.0,
670,💲,:heavy_dollar_sign:,0.0,0.267
671,🎂,:birthday_cake:,0.0,0.622
672,♿,:wheelchair_symbol:,0.0,1.0
673,🏳️‍⚧️,:transgender_flag:,0.0,
674,🏕,:camping:,0.0,
675,🚔,:oncoming_police_car:,0.0,0.0
676,🫓,:flatbread:,0.0,
677,🍨,:ice_cream:,0.0,0.233
678,👨🏽‍🎓,:man_student_medium_skin_tone:,0.0,
679,⛰️,:mountain:,0.0,
680,☹,:frowning_face:,-0.34,-0.6
681,😾,:pouting_cat:,0.0,-0.364
682,🏊‍♂️,:man_swimming:,0.0,
683,📿,:prayer_beads:,0.0,
684,🦠,:microbe:,0.0,
685,🐶,:dog_face:,0.0,0.588
686,🤛,:left-facing_fist:,0.0,
687,👻,:ghost:,-0.3182,0.232
688,⚖,:balance_scale:,0.0,
689,💶,:euro_banknote:,0.0,0.0
690,👷,:construction_worker:,0.0,0.333
691,👩‍🍳,:woman_cook:,0.0,
692,🙀,:weary_cat:,-0.2732,0.341
693,🏴‍☠️,:pirate_flag:,0.0,
694,☀,:sun:,0.0,0.467
695,🦬,:bison:,0.0,
696,▶,:play_button:,0.34,0.214
697,🧝‍♂️,:man_elf:,0.0,
698,🦸‍♀️,:woman_superhero:,0.0,
699,💂‍♀️,:woman_guard:,0.0,
700,🐴,:horse_face:,0.0,0.075
701,🥸,:disguised_face:,0.0,
702,👨‍💻,:man_technologist:,0.0,
703,🤌,:pinched_fingers:,0.0,
704,🌿,:herb:,0.0,0.389
705,⛓,:chains:,0.0,
706,◾️,:black_medium-small_square:,0.0,
707,✍🏾,:writing_hand_medium-dark_skin_tone:,0.4939,
708,🥘,:shallow_pan_of_food:,0.0,
709,🌮,:taco:,0.0,
710,🚴,:person_biking:,0.0,0.719
711,🍛,:curry_rice:,0.0,0.043
712,👦🏻,:boy_light_skin_tone:,0.0,
713,👧🏻,:girl_light_skin_tone:,0.0,
714,✊🏿,:raised_fist_dark_skin_tone:,0.0,
715,☔️,:umbrella_with_rain_drops:,0.0,
716,🌪,:tornado:,0.0,
717,🧑🏾,:person_medium-dark_skin_tone:,0.0,
718,🦃,:turkey:,0.0,
719,🔙,:BACK_arrow:,0.0,0.217
720,🐊,:crocodile:,0.0,0.1
721,🔈,:speaker_low_volume:,-0.2732,0.333
722,🚶‍♂️,:man_walking:,0.0,
723,🦅,:eagle:,0.0,
724,🎟️,:admission_tickets:,0.0,
725,🐤,:baby_chick:,0.0,0.591
726,🧩,:puzzle_piece:,0.0,
727,🦋,:butterfly:,0.0,
728,✡,:star_of_David:,0.0,0.0
729,✈,:airplane:,0.0,0.419
730,👨‍👨‍👧‍👦,:family_man_man_girl_boy:,0.0,
731,👩‍👩‍👦,:family_woman_woman_boy:,0.0,
732,💳,:credit_card:,0.3818,0.5
733,🔁,:repeat_button:,0.0,0.0
734,🌵,:cactus:,0.0,0.217
735,👩‍⚖️,:woman_judge:,0.0,
736,🛢,:oil_drum:,0.0,
737,👨‍👩‍👧‍👧,:family_man_woman_girl_girl:,0.0,
738,💃🏼,:woman_dancing_medium-light_skin_tone:,0.0,
739,🐠,:tropical_fish:,0.0,0.462
740,🐷,:pig_face:,0.0,0.375
741,🐖,:pig:,0.0,0.176
742,🐽,:pig_nose:,0.0,0.136
743,🤷🏿‍♀️,:woman_shrugging_dark_skin_tone:,0.0,
744,🍉,:watermelon:,0.0,0.61
745,🥒,:cucumber:,0.0,
746,⚰,:coffin:,0.0,
747,🤲🏽,:palms_up_together_medium_skin_tone:,0.0,
748,🐔,:chicken:,0.0,0.353
749,✔,:check_mark:,0.0,0.273
750,🌀,:cyclone:,0.0,0.106
751,🗳️,:ballot_box_with_ballot:,0.0,
752,👨‍👩‍👦,:family_man_woman_boy:,0.0,
753,🖕🏿,:middle_finger_dark_skin_tone:,0.0,
754,💪🏽,:flexed_biceps_medium_skin_tone:,0.0,
755,🧔🏻,:person_light_skin_tone_beard:,0.0,
756,👩🏻,:woman_light_skin_tone:,0.0,
757,🧴,:lotion_bottle:,0.0,
758,🧶,:yarn:,0.0,
759,🔸️,:small_orange_diamond:,0.0,
760,👶🏼,:baby_medium-light_skin_tone:,0.0,
761,🧑🏻‍🍼,:person_feeding_baby_light_skin_tone:,0.0,
762,🟩,:green_square:,0.0,
763,◀️,:reverse_button:,0.0,
764,🆘️,:SOS_button:,0.0,
765,⭕,:hollow_red_circle:,0.0,0.5
766,🐢,:turtle:,0.0,0.216
767,🚴🏻‍♂️,:man_biking_light_skin_tone:,0.0,
768,👨‍✈️,:man_pilot:,0.0,
769,🤕,:face_with_head-bandage:,0.0,
770,™️,:trade_mark:,0.0,
771,⛺,:tent:,0.0,0.6
772,💨,:dashing_away:,0.0,0.391
773,✌🏾,:victory_hand_medium-dark_skin_tone:,0.4939,
774,👐🏾,:open_hands_medium-dark_skin_tone:,0.0,
775,🥶,:cold_face:,0.0,
776,🤒,:face_with_thermometer:,0.0,
777,⏬,:fast_down_button:,0.0,1.0
778,🦉,:owl:,0.0,
779,🐐,:goat:,0.0,0.556
780,🐄,:cow:,0.0,0.333
781,🤞🏽,:crossed_fingers_medium_skin_tone:,0.0,
782,🙆🏾‍♀️,:woman_gesturing_OK_medium-dark_skin_tone:,0.4466,
783,🐦,:bird:,0.0,0.5
784,👩🏾‍⚕️,:woman_health_worker_medium-dark_skin_tone:,0.0,
785,👨‍👩‍👦‍👦,:family_man_woman_boy_boy:,0.0,
786,🤦🏿‍♀️,:woman_facepalming_dark_skin_tone:,0.0,
787,🚓,:police_car:,0.0,0.375
788,👁,:eye:,0.0,
789,🌅,:sunrise:,0.0,0.381
790,🔍,:magnifying_glass_tilted_left:,0.0,
791,⚓️,:anchor:,0.0,
792,🥷🏿,:ninja_dark_skin_tone:,0.0,
793,🤚,:raised_back_of_hand:,0.4939,
794,👩‍💻,:woman_technologist:,0.0,
795,🛐,:place_of_worship:,0.296,
796,🧟‍♀️,:woman_zombie:,0.0,
797,🕰,:mantelpiece_clock:,0.0,
798,🔕,:bell_with_slash:,-0.2732,-0.333
799,🥇,:1st_place_medal:,0.4767,
800,🖼️,:framed_picture:,0.0,
801,🛋,:couch_and_lamp:,0.0,
802,🛏,:bed:,0.0,
803,🖼,:framed_picture:,0.0,
804,🦘,:kangaroo:,0.0,
805,🤚🏽,:raised_back_of_hand_medium_skin_tone:,0.4939,
806,♟,:chess_pawn:,0.0,
807,📥,:inbox_tray:,0.0,0.0
808,👌🏽,:OK_hand_medium_skin_tone:,0.7297,
809,🕡,:six-thirty:,0.0,
810,🥧,:pie:,0.0,
811,✉,:envelope:,0.0,0.333
812,🔢,:input_numbers:,0.0,
813,🤦🏽,:person_facepalming_medium_skin_tone:,0.0,
814,🤲🏾,:palms_up_together_medium-dark_skin_tone:,0.0,
815,🧒🏻,:child_light_skin_tone:,0.0,
816,🔡,:input_latin_lowercase:,0.0772,
817,🙅‍♂️,:man_gesturing_NO:,0.0,
818,🚗,:automobile:,0.0,0.242
819,🎼,:musical_score:,0.0,0.347
820,🎻,:violin:,0.0,0.444
821,🎺,:trumpet:,0.0,0.778
822,🥁,:drum:,0.0,
823,📋,:clipboard:,0.0,0.667
824,🕚,:eleven_o’clock:,0.0,
825,🕝,:two-thirty:,0.0,-0.333
826,😧,:anguished_face:,-0.4215,-0.065
827,🎞,:film_frames:,0.0,
828,🍀,:four_leaf_clover:,0.0,0.288
829,🔪,:kitchen_knife:,0.0,0.071
830,🔨,:hammer:,0.0,-0.125
831,🙅🏽‍♀️,:woman_gesturing_NO_medium_skin_tone:,-0.4466,
832,◾,:black_medium-small_square:,0.0,
833,🙏🏿,:folded_hands_dark_skin_tone:,0.0,
834,💞,:revolving_hearts:,0.6486,0.742
835,🕺,:man_dancing:,0.0,
836,🩴,:thong_sandal:,0.0,
837,💷,:pound_banknote:,0.0,0.571
838,⛽️,:fuel_pump:,0.0,
839,⏯,:play_or_pause_button:,0.34,
840,🏀,:basketball:,0.0,0.266
841,☃️,:snowman:,0.0,
842,✋🏻,:raised_hand_light_skin_tone:,0.4939,
843,🍦,:soft_ice_cream:,0.0,0.474
844,🕐,:one_o’clock:,0.0,-1.0
845,⏺,:record_button:,0.0,
846,🗾,:map_of_Japan:,0.0,0.4
847,✳️,:eight-spoked_asterisk:,0.0,
848,🙋🏻‍♂️,:man_raising_hand_light_skin_tone:,0.4939,
849,🖥,:desktop_computer:,0.0,
850,👌🏻,:OK_hand_light_skin_tone:,0.7297,
851,📗,:green_book:,0.0,0.2
852,👸,:princess:,0.0,0.622
853,🍕,:pizza:,0.0,0.42
854,🖍,:crayon:,0.0,
855,🤟,:love-you_gesture:,0.0,
856,❕,:white_exclamation_mark:,0.0,0.286
857,🐸,:frog:,0.0,-0.083
858,🥅,:goal_net:,0.0,
859,🎖️,:military_medal:,0.0,
860,✊️,:raised_fist:,0.0,
861,🥕,:carrot:,0.0,
862,🗃️,:card_file_box:,0.0,
863,☢️,:radioactive:,0.0,
864,🚛,:articulated_lorry:,0.0,-0.25
865,🛖,:hut:,0.0,
866,🎈,:balloon:,0.0,0.726
867,🎚,:level_slider:,0.0,
868,👮‍♀️,:woman_police_officer:,0.0,
869,⛪,:church:,0.0,0.154
870,♿️,:wheelchair_symbol:,0.0,
871,🚼,:baby_symbol:,0.0,0.667
872,🛢️,:oil_drum:,0.0,
873,🕠,:five-thirty:,0.0,
874,🔖,:bookmark:,0.0,1.0
875,☣️,:biohazard:,0.0,
876,👩🏼‍🎨,:woman_artist_medium-light_skin_tone:,0.0,
877,🥃,:tumbler_glass:,0.0,
878,🤷🏼,:person_shrugging_medium-light_skin_tone:,0.0,
879,🎸,:guitar:,0.0,0.528
880,😿,:crying_cat:,-0.4767,-0.381
881,😴,:sleeping_face:,0.0,-0.081
882,✌🏼,:victory_hand_medium-light_skin_tone:,0.4939,
883,🍼,:baby_bottle:,0.0,0.625
884,🦨,:skunk:,0.0,
885,✌🏽,:victory_hand_medium_skin_tone:,0.4939,
886,🕖,:seven_o’clock:,0.0,
887,👨🏻‍🎓,:man_student_light_skin_tone:,0.0,
888,👩🏽‍🎓,:woman_student_medium_skin_tone:,0.0,
889,🙌🏼,:raising_hands_medium-light_skin_tone:,0.0,
890,🐞,:lady_beetle:,0.0,0.333
891,🧀,:cheese_wedge:,0.0,
892,💃🏻,:woman_dancing_light_skin_tone:,0.0,
893,🗑,:wastebasket:,0.0,
894,😼,:cat_with_wry_smile:,0.3612,0.393
895,⌛,:hourglass_done:,0.0,0.143
896,🟣,:purple_circle:,0.0,
897,👈🏽,:backhand_index_pointing_left_medium_skin_tone:,0.0,
898,🥖,:baguette_bread:,0.0,
899,🦎,:lizard:,0.0,
900,♊,:Gemini:,0.0,0.0
901,🐉,:dragon:,0.0,0.2
902,🚧,:construction:,0.0,
903,🛩️,:small_airplane:,0.0,
904,⬆,:up_arrow:,0.0,0.308
905,🙇‍♀️,:woman_bowing:,0.0,
906,🤾,:person_playing_handball:,0.2023,
907,🤸‍♀️,:woman_cartwheeling:,0.0,
908,👯,:people_with_bunny_ears:,0.0,0.445
909,↪️,:left_arrow_curving_right:,0.0,
910,🦈,:shark:,0.0,
911,☝🏼,:index_pointing_up_medium-light_skin_tone:,0.0,
912,🛻,:pickup_truck:,0.0,
913,👸🏽,:princess_medium_skin_tone:,0.0,
914,🙅🏾‍♀️,:woman_gesturing_NO_medium-dark_skin_tone:,-0.4466,
915,🏙️,:cityscape:,0.0,
916,🙅‍♀️,:woman_gesturing_NO:,0.0,
917,❎,:cross_mark_button:,0.0,-1.0
918,🫶,:heart_hands:,0.0,
919,🥣,:bowl_with_spoon:,0.0,
920,🧒,:child:,0.0,
921,👃,:nose:,0.0,0.0
922,💃🏽,:woman_dancing_medium_skin_tone:,0.0,
923,🤷‍♂,:man_shrugging:,0.0,
924,🏝,:desert_island:,0.0,
925,🤝🏼,:handshake_medium-light_skin_tone:,0.0,
926,🍩,:doughnut:,0.0,0.393
927,🦟,:mosquito:,0.0,
928,🤞🏾,:crossed_fingers_medium-dark_skin_tone:,0.0,
929,👩,:woman:,0.0,0.074
930,⏱️,:stopwatch:,0.0,
931,🛩,:small_airplane:,0.0,
932,🏛️,:classical_building:,0.0,
933,🙇‍♂️,:man_bowing:,0.0,
934,⛑,:rescue_worker’s_helmet:,0.5106,
935,🏚,:derelict_house:,0.0,
936,🧕🏼,:woman_with_headscarf_medium-light_skin_tone:,0.0,
937,🟠,:orange_circle:,0.0,
938,❤️‍🔥,:heart_on_fire:,-0.34,
939,🚐,:minibus:,0.0,0.833
940,👩🏽‍🍼,:woman_feeding_baby_medium_skin_tone:,0.0,
941,🔚,:END_arrow:,0.0,0.444
942,👨‍👩‍👧‍👦,:family_man_woman_girl_boy:,0.0,
943,⏲,:timer_clock:,0.0,
944,🛍️,:shopping_bags:,0.0,
945,🍳,:cooking:,0.0,0.03
946,🤼‍♀️,:women_wrestling:,0.0,
947,👳‍♀️,:woman_wearing_turban:,0.0,
948,🏊,:person_swimming:,0.0,0.597
949,💧,:droplet:,0.0,-0.171
950,👩‍👧‍👦,:family_woman_girl_boy:,0.0,
951,💇,:person_getting_haircut:,0.0,0.348
952,🕵,:detective:,0.0,
953,✏,:pencil:,0.0,0.371
954,🖋️,:fountain_pen:,0.0,
955,🌕,:full_moon:,0.0,0.606
956,🙋🏻‍♀️,:woman_raising_hand_light_skin_tone:,0.4939,
957,⚠,:warning:,-0.34,-0.068
958,💁🏿‍♂️,:man_tipping_hand_dark_skin_tone:,0.4939,
959,🚦,:vertical_traffic_light:,0.0,0.111
960,👈🏻,:backhand_index_pointing_left_light_skin_tone:,0.0,
961,👶🏽,:baby_medium_skin_tone:,0.0,
962,🧓,:older_person:,0.0,
963,🔦,:flashlight:,0.0,0.0
964,👩‍👩‍👧‍👦,:family_woman_woman_girl_boy:,0.0,
965,🚵‍♀️,:woman_mountain_biking:,0.0,
966,🎗,:reminder_ribbon:,0.0,
967,☠,:skull_and_crossbones:,0.0,-0.037
968,👩‍💼,:woman_office_worker:,0.0,
969,🧑🏻‍🚀,:astronaut_light_skin_tone:,0.0,
970,🤏,:pinching_hand:,0.0,
971,💦,:sweat_droplets:,0.0,0.476
972,🥙,:stuffed_flatbread:,0.0,
973,🌄,:sunrise_over_mountains:,0.0,0.2
974,🕵️‍♂️,:man_detective:,0.0,
975,🕵️,:detective:,0.0,
976,🚴🏾‍♂️,:man_biking_medium-dark_skin_tone:,0.0,
977,👫,:woman_and_man_holding_hands:,0.0,0.259
978,👵,:old_woman:,0.0,0.478
979,👴,:old_man:,0.0,0.261
980,🎾,:tennis:,0.0,0.619
981,🤸‍♂️,:man_cartwheeling:,0.0,
982,🐜,:ant:,0.0,0.667
983,🦖,:T-Rex:,0.0,
984,🤞🏻,:crossed_fingers_light_skin_tone:,0.0,
985,❇️,:sparkle:,0.0,
986,✒,:black_nib:,0.0,0.3
987,📮,:postbox:,0.0,-1.0
988,🐇,:rabbit:,0.0,0.261
989,👩🏻‍🍳,:woman_cook_light_skin_tone:,0.0,
990,🚂,:locomotive:,0.0,0.308
991,⛵️,:sailboat:,0.0,
992,🩳,:shorts:,0.0,
993,🎅,:Santa_Claus:,0.0,0.321
994,🌉,:bridge_at_night:,0.0,0.714
995,🗻,:mount_fuji:,0.0,0.727
996,☮,:peace_symbol:,0.5423,0.0
997,🍪,:cookie:,0.0,0.333
998,🧁,:cupcake:,0.0,
999,🙌🏿,:raising_hands_dark_skin_tone:,0.0,
1000,🥫,:canned_food:,0.0,
1001,🏮,:red_paper_lantern:,0.0,0.0
1002,🐮,:cow_face:,0.0,0.628
1003,🍰,:shortcake:,0.0,0.464
1004,🥐,:croissant:,0.0,
1005,🦚,:peacock:,0.0,
1006,🍑,:peach:,0.0,0.265
1007,🧑‍🎓,:student:,0.0,
1008,👩‍👩‍👦‍👦,:family_woman_woman_boy_boy:,0.0,
1009,🥩,:cut_of_meat:,-0.2732,
1010,🖇,:linked_paperclips:,0.0,
1011,🚁,:helicopter:,0.0,0.2
1012,🧑‍🎨,:artist:,0.0,
1013,🐘,:elephant:,0.0,0.025
1014,↪,:left_arrow_curving_right:,0.0,0.125
1015,🧒🏼,:child_medium-light_skin_tone:,0.0,
1016,🗑️,:wastebasket:,0.0,
1017,❄,:snowflake:,0.0,0.51
1018,🔌,:electric_plug:,0.0,-0.125
1019,🚜,:tractor:,0.0,1.0
1020,🕯,:candle:,0.0,
1021,🧍🏽‍♂️,:man_standing_medium_skin_tone:,0.0,
1022,🍒,:cherries:,0.0,0.333
1023,✌🏿,:victory_hand_dark_skin_tone:,0.4939,
1024,🥜,:peanuts:,0.0,
1025,♠️,:spade_suit:,0.0,
1026,💂,:guard:,0.0,-0.176
1027,🛬,:airplane_arrival:,0.0,
1028,👨🏾‍💻,:man_technologist_medium-dark_skin_tone:,0.0,
1029,🥪,:sandwich:,0.0,
1030,🦕,:sauropod:,0.0,
1031,👩🏾‍🤝‍👨🏼,:woman_and_man_holding_hands_medium-dark_skin_tone_medium-light_skin_tone:,0.0,
1032,👆🏽,:backhand_index_pointing_up_medium_skin_tone:,0.0,
1033,⚫,:black_circle:,0.0,0.286
1034,🎭,:performing_arts:,0.0,0.0
1035,🐙,:octopus:,0.0,0.429
1036,🌆,:cityscape_at_dusk:,0.0,0.167
1037,✌️🏾,:victory_hand::medium-dark_skin_tone:,0.0,
1038,🍃,:leaf_fluttering_in_wind:,0.0,0.381
1039,👨‍🎓,:man_student:,0.0,
1040,🐫,:two-hump_camel:,0.0,0.417
1041,🪞,:mirror:,0.0,
1042,◽,:white_medium-small_square:,0.0,
1043,☝,:index_pointing_up:,0.0,0.314
1044,🍽️,:fork_and_knife_with_plate:,0.0,
1045,👊🏻,:oncoming_fist_light_skin_tone:,0.0,
1046,💘,:heart_with_arrow:,0.6369,0.689
1047,♂️,:male_sign:,0.0,
1048,🪒,:razor:,0.0,
1049,🔺️,:red_triangle_pointed_up:,0.0,
1050,🦔,:hedgehog:,0.0,
1051,👧🏽,:girl_medium_skin_tone:,0.0,
1052,🚶🏻‍♂️,:man_walking_light_skin_tone:,0.0,
1053,🥾,:hiking_boot:,0.0,
1054,👢,:woman’s_boot:,0.0,0.8
1055,🥿,:flat_shoe:,0.0,
1056,🧥,:coat:,0.0,
1057,🧢,:billed_cap:,0.0,
1058,👚,:woman’s_clothes:,0.0,0.727
1059,👔,:necktie:,0.0,0.417
1060,👗,:dress:,0.0,0.258
1061,🚣🏾‍♀️,:woman_rowing_boat_medium-dark_skin_tone:,0.0,
1062,👠,:high-heeled_shoe:,0.0,0.381
1063,👯‍♂️,:men_with_bunny_ears:,0.0,
1064,👭,:women_holding_hands:,0.0,0.472
1065,📇,:card_index:,0.0,
1066,🌴,:palm_tree:,0.0,0.534
1067,🐏,:ram:,0.0,0.6
1068,🍭,:lollipop:,0.0,0.316
1069,🙅,:person_gesturing_NO:,-0.4466,-0.206
1070,💁‍♀️,:woman_tipping_hand:,0.0,
1071,🌽,:ear_of_corn:,0.0,0.476
1072,🧑🏾‍🔧,:mechanic_medium-dark_skin_tone:,0.0,
1073,✋🏿,:raised_hand_dark_skin_tone:,0.4939,
1074,👕,:t-shirt:,0.0,0.5
1075,👛,:purse:,0.0,0.4
1076,☕,:hot_beverage:,0.0,0.246
1077,🦏,:rhinoceros:,0.0,
1078,⏱,:stopwatch:,0.0,
1079,🙋🏽,:person_raising_hand_medium_skin_tone:,0.4939,
1080,🚃,:railway_car:,0.0,0.75
1081,⛪️,:church:,0.0,
1082,💋,:kiss_mark:,0.4215,0.693
1083,🙇,:person_bowing:,0.0,0.145
1084,♏️,:Scorpio:,0.0,
1085,🦂,:scorpion:,0.0,
1086,👩‍❤️‍💋‍👨,:kiss_woman_man:,0.4215,
1087,🧣,:scarf:,0.0,
1088,🕙,:ten_o’clock:,0.0,
1089,📐,:triangular_ruler:,0.0,0.0
1090,🤘🏼,:sign_of_the_horns_medium-light_skin_tone:,0.0,
1091,🚴🏻‍♀️,:woman_biking_light_skin_tone:,0.0,
1092,🔟,:keycap_10:,0.0,1.0
1093,▫️,:white_small_square:,0.0,
1094,👨‍⚖️,:man_judge:,0.0,
1095,🫖,:teapot:,0.0,
1096,📙,:orange_book:,0.0,0.333
1097,✒️,:black_nib:,0.0,
1098,👩🏽‍⚕️,:woman_health_worker_medium_skin_tone:,0.0,
1099,◻️,:white_medium_square:,0.0,
1100,👨‍🔬,:man_scientist:,0.0,
1101,🦾,:mechanical_arm:,0.0,
1102,🏃🏾‍♂️,:man_running_medium-dark_skin_tone:,0.0,
1103,🚑,:ambulance:,0.0,0.091
1104,🎃,:jack-o-lantern:,0.0,0.617
1105,®️,:registered:,0.0,
